cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.18055959]],[[0.11513443]],[[0.25046937]],0.9596317423777613,LA022790-0091,0,9.807556,3000.0000000000005,2.7271799422593928,2.841902598492654,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,4000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,5000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,6000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,7000.000000000001,2.7027994013469785,2.812101741036245,401,20
[[1.18206448]],[[0.11675603]],[[0.25279544]],0.9599724489012871,LA022790-0091,0,9.807556,8000.0,2.7176043618113033,2.8309191216077823,401,20
[[1.2244123]],[[0.13816872]],[[0.29612657]],0.9664612456214302,LA022790-0091,0,9.807556,9000.0,2.560963089192339,2.649835263229465,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,10000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,10000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,20000.0,2.7027994013469785,2.812101741036245,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,30000.000000000004,2.7027994013469785,2.812101741036245,401,20
[[1.21935749]],[[0.1368998]],[[0.29216804]],0.9649090115937716,LA022790-0091,0,9.807556,40000.0,2.5759102980172366,2.669588807925549,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,50000.0,2.7027994013469785,2.812101741036245,401,20
[[1.22432035]],[[0.14268068]],[[0.29975899]],0.9657972274879973,LA022790-0091,0,9.807556,60000.0,2.5433237164411655,2.633393060214364,401,20
[[1.18481674]],[[0.11858099]],[[0.25607144]],0.9611314419765662,LA022790-0091,0,9.807556,70000.0,2.7027994013469785,2.812101741036245,401,20
[[1.2244123]],[[0.13816872]],[[0.29612657]],0.9664612456214302,LA022790-0091,0,9.807556,80000.0,2.560963089192339,2.649835263229465,401,20
[[1.18055959]],[[0.11513443]],[[0.25046937]],0.9596317423777613,LA022790-0091,0,9.807556,90000.0,2.7271799422593928,2.841902598492654,401,20
[[1.18055959]],[[0.11513443]],[[0.25046937]],0.9596317423777613,LA022790-0091,0,9.807556,100000.0,2.7271799422593928,2.841902598492654,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.0030000000000000005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.005,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.007000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.008,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.009000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.01,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.010000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.020000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.030000000000000006,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.04000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.05,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.06,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.07,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.08000000000000002,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.09000000000000001,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.1,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.2,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.30000000000000004,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.4,2.5180588862670765,2.6060094163488845,401,20
[[1.07240049]],[[0.03881829]],[[0.10371011]],0.9662508778632772,FBIS3-20090,1,9.290847,0.5,2.5180588862670765,2.6060094163488845,401,20
[[1.1529043]],[[0.10681168]],[[0.22527107]],0.9893134761711966,FBIS3-20090,1,9.290847,0.6,2.6702577505492178,2.6991017658867316,401,20
[[1.1529043]],[[0.10681168]],[[0.22527107]],0.9893134761711966,FBIS3-20090,1,9.290847,0.7000000000000001,2.6702577505492178,2.6991017658867316,401,20
[[1.1529043]],[[0.10681168]],[[0.22527107]],0.9893134761711966,FBIS3-20090,1,9.290847,0.8,2.6702577505492178,2.6991017658867316,401,20
[[1.1529043]],[[0.10681168]],[[0.22527107]],0.9893134761711966,FBIS3-20090,1,9.290847,0.9,2.6702577505492178,2.6991017658867316,401,20
[[1.17009864]],[[0.09540653]],[[0.22690837]],0.997675251425171,FBIS3-20090,1,9.290847,1.0,2.779845801135705,2.7863233022616503,401,20
[[1.17009864]],[[0.09540653]],[[0.22690837]],0.997675251425171,FBIS3-20090,1,9.290847,1.0,2.779845801135705,2.7863233022616503,401,20
[[1.16140826]],[[0.08675617]],[[0.21367545]],0.9987592360419094,FBIS3-20090,1,9.290847,2.0,2.853998601533227,2.857544139309936,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,3.0000000000000004,2.8447080810207996,2.8721492140035454,401,20
[[1.47525852]],[[0.15595225]],[[0.42786451]],1.0423094532870634,FBIS3-20090,1,9.290847,4.0,2.7984719002448286,2.6848762538030044,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,5.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,6.0,2.8447080810207996,2.8721492140035454,401,20
[[1.52576891]],[[0.16554219]],[[0.45309031]],1.0384294754454482,FBIS3-20090,1,9.290847,7.000000000000001,2.764369492821486,2.662067630192867,401,20
[[1.52576891]],[[0.16554219]],[[0.45309031]],1.0384294754454482,FBIS3-20090,1,9.290847,8.0,2.764369492821486,2.662067630192867,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,9.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,10.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,10.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,20.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,30.000000000000004,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,40.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,50.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,60.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,70.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,80.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,90.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,100.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,100.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,200.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,300.00000000000006,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,400.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,500.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,600.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,700.0000000000001,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,800.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,900.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,1000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,1000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,2000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,3000.0000000000005,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,4000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,5000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,6000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,7000.000000000001,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,8000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,9000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,10000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,10000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,20000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,30000.000000000004,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,40000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,50000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,60000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,70000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,80000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,90000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.32384207]],[[0.13270805]],[[0.34486751]],0.9904457843454119,FBIS3-20090,1,9.290847,100000.0,2.8447080810207996,2.8721492140035454,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.0030000000000000005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.005,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.007000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.008,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.009000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.01,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.010000000000000002,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.020000000000000004,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.030000000000000006,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.04000000000000001,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.05,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.06,2.355627834118625,2.422190418038447,401,20
[[1.02067883]],[[0.24844171]],[[0.26366819]],0.9725196733402462,FT941-4506,0,9.233107,0.07,2.355627834118625,2.422190418038447,401,20
