cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.05,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.06,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.07,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.08000000000000002,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.09000000000000001,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.1,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.1,1.9872601517260093,2.140073772126267,401,10
[[0.98202152]],[[0.04348415]],[[0.02597262]],0.9285942277361635,LA022790-0091,0,9.807556,0.2,1.9872601517260093,2.140073772126267,401,10
[[0.98050399]],[[0.03153381]],[[0.01227715]],0.9221133286184728,LA022790-0091,0,9.807556,0.30000000000000004,2.1853839599837617,2.369973290872982,401,10
[[0.98256736]],[[0.02924135]],[[0.01201822]],0.9232823988684453,LA022790-0091,0,9.807556,0.4,2.1668324315797545,2.346879388403133,401,10
[[0.98256736]],[[0.02924135]],[[0.01201822]],0.9232823988684453,LA022790-0091,0,9.807556,0.5,2.1668324315797545,2.346879388403133,401,10
[[0.9652403]],[[0.05700394]],[[0.02304528]],0.91740839559297,LA022790-0091,0,9.807556,0.6,2.1325369906825706,2.3245230814616624,401,10
[[0.9652403]],[[0.05700394]],[[0.02304528]],0.91740839559297,LA022790-0091,0,9.807556,0.7000000000000001,2.1325369906825706,2.3245230814616624,401,10
[[0.94375228]],[[0.10178396]],[[0.04825021]],0.9125947489220207,LA022790-0091,0,9.807556,0.8,1.9979727932947537,2.1893318974876945,401,10
[[0.94375228]],[[0.10178396]],[[0.04825021]],0.9125947489220207,LA022790-0091,0,9.807556,0.9,1.9979727932947537,2.1893318974876945,401,10
[[0.94375228]],[[0.10178396]],[[0.04825021]],0.9125947489220207,LA022790-0091,0,9.807556,1.0,1.9979727932947537,2.1893318974876945,401,10
[[0.94375228]],[[0.10178396]],[[0.04825021]],0.9125947489220207,LA022790-0091,0,9.807556,1.0,1.9979727932947537,2.1893318974876945,401,10
[[0.98020513]],[[0.0479314]],[[0.02870473]],0.9215168087942244,LA022790-0091,0,9.807556,2.0,2.378767107417649,2.5813605185674153,401,10
[[0.99390487]],[[0.03869323]],[[0.032798]],0.9255796633614909,LA022790-0091,0,9.807556,3.0000000000000004,2.4901351443192605,2.6903520495206936,401,10
[[0.99795076]],[[0.05239299]],[[0.05044713]],0.9241645427308373,LA022790-0091,0,9.807556,4.0,2.515614930070547,2.7220422487072407,401,10
[[1.18273088]],[[0.10840564]],[[0.24615618]],0.9632462954708388,LA022790-0091,0,9.807556,5.0,2.5825809252987306,2.68112209456913,401,10
[[1.18273088]],[[0.10840564]],[[0.24615618]],0.9632462954708388,LA022790-0091,0,9.807556,6.0,2.5825809252987306,2.68112209456913,401,10
[[1.19153633]],[[0.11750148]],[[0.25936079]],0.9595297754064288,LA022790-0091,0,9.807556,7.000000000000001,2.474931655677585,2.579317202146516,401,10
[[1.18273088]],[[0.10840564]],[[0.24615618]],0.9632462954708388,LA022790-0091,0,9.807556,8.0,2.5825809252987306,2.68112209456913,401,10
[[1.1754912]],[[0.10751776]],[[0.24075805]],0.9632876346470228,LA022790-0091,0,9.807556,9.0,2.6221781040337655,2.722113322875373,401,10
[[1.18009458]],[[0.11152957]],[[0.2471193]],0.962414536443615,LA022790-0091,0,9.807556,10.0,2.5776312986646093,2.678296306900831,401,10
[[1.18009458]],[[0.11152957]],[[0.2471193]],0.962414536443615,LA022790-0091,0,9.807556,10.0,2.5776312986646093,2.678296306900831,401,10
[[1.17440685]],[[0.10874503]],[[0.24110203]],0.9643024964784966,LA022790-0091,0,9.807556,20.0,2.6420219557879725,2.7398269375390836,401,10
[[1.17440685]],[[0.10874503]],[[0.24110203]],0.9643024964784966,LA022790-0091,0,9.807556,30.000000000000004,2.6420219557879725,2.7398269375390836,401,10
[[1.17440685]],[[0.10874503]],[[0.24110203]],0.9643024964784966,LA022790-0091,0,9.807556,40.0,2.6420219557879725,2.7398269375390836,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,50.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,60.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,70.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,80.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,90.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,100.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,100.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,200.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,300.00000000000006,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,400.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,500.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,600.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,700.0000000000001,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,800.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,900.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,1000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,1000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,2000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,3000.0000000000005,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,4000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,5000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,6000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,7000.000000000001,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,8000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,9000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,10000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,10000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,20000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,30000.000000000004,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,40000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,50000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,60000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,70000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,80000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,90000.0,2.5959226637741626,2.692583684609191,401,10
[[1.18361593]],[[0.11494024]],[[0.25224075]],0.9641010151745542,LA022790-0091,0,9.807556,100000.0,2.5959226637741626,2.692583684609191,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.001,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.002,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.0030000000000000005,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.004,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.005,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.006,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.007000000000000001,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.008,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.009000000000000001,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.01,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.010000000000000002,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.020000000000000004,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.030000000000000006,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.04000000000000001,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.05,2.1838032211920675,2.3058105050918662,401,10
[[1.04845132]],[[0.02976215]],[[0.07459904]],0.9470870292114756,FBIS3-20090,1,9.290847,0.06,2.1838032211920675,2.3058105050918662,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.07,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.08000000000000002,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.09000000000000001,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.1,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.1,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.2,1.868700172200642,2.005480666967415,401,10
[[0.98805967]],[[0.04771562]],[[0.03620762]],0.9317966525333772,FBIS3-20090,1,9.290847,0.30000000000000004,1.868700172200642,2.005480666967415,401,10
[[1.01359523]],[[0.0292246]],[[0.04224549]],0.9358434282758561,FBIS3-20090,1,9.290847,0.4,2.0458947396777774,2.186150672070237,401,10
[[1.04102841]],[[0.05057035]],[[0.08798873]],0.9420197247109148,FBIS3-20090,1,9.290847,0.5,2.1937554600212867,2.328778689527443,401,10
[[1.03540767]],[[0.05170642]],[[0.08413506]],0.9408499705310202,FBIS3-20090,1,9.290847,0.6,2.254712050295711,2.396462901543315,401,10
[[1.20763916]],[[0.08878961]],[[0.24546137]],0.9971515157625549,FBIS3-20090,1,9.290847,0.7000000000000001,2.3229008998816245,2.3295365480192096,401,10
[[1.18287535]],[[0.12745167]],[[0.26234972]],0.9862667372140832,FBIS3-20090,1,9.290847,0.8,2.2110004014390316,2.241787457705879,401,10
[[1.03595047]],[[0.04587575]],[[0.07898662]],0.9425323628649359,FBIS3-20090,1,9.290847,0.9,2.240616664363108,2.3772304831555013,401,10
[[1.01730782]],[[0.05776558]],[[0.07379615]],0.9365076435071381,FBIS3-20090,1,9.290847,1.0,2.1814567890477012,2.329352893349956,401,10
[[1.01730782]],[[0.05776558]],[[0.07379615]],0.9365076435071381,FBIS3-20090,1,9.290847,1.0,2.1814567890477012,2.329352893349956,401,10
[[1.2296841]],[[0.08928681]],[[0.25939256]],1.000592788913412,FBIS3-20090,1,9.290847,2.0,2.079641888032685,2.0784098297280953,401,10
[[1.17901939]],[[0.15585097]],[[0.28402448]],0.9844239652535094,FBIS3-20090,1,9.290847,3.0000000000000004,2.041121785478214,2.073417407054473,401,10
[[0.98866101]],[[0.09886802]],[[0.0885329]],0.9301429724562863,FBIS3-20090,1,9.290847,4.0,2.055728781478495,2.2101212849566605,401,10
[[1.00839857]],[[0.07713731]],[[0.08482348]],0.9293855205239318,FBIS3-20090,1,9.290847,5.0,2.137645541219048,2.3000633149674763,401,10
[[0.99780235]],[[0.09089486]],[[0.08889256]],0.9264036863879023,FBIS3-20090,1,9.290847,6.0,2.051572137921468,2.2145552398659576,401,10
[[0.99780235]],[[0.09089486]],[[0.08889256]],0.9264036863879023,FBIS3-20090,1,9.290847,7.000000000000001,2.051572137921468,2.2145552398659576,401,10
[[0.95293096]],[[0.14528528]],[[0.10306753]],0.9232182300790592,FBIS3-20090,1,9.290847,8.0,1.890983782113103,2.048252212211158,401,10
[[0.95293096]],[[0.14528528]],[[0.10306753]],0.9232182300790592,FBIS3-20090,1,9.290847,9.0,1.890983782113103,2.048252212211158,401,10
[[0.95330802]],[[0.14354842]],[[0.10160036]],0.9234629073828101,FBIS3-20090,1,9.290847,10.0,1.8875279838762284,2.0439672982921198,401,10
[[0.95330802]],[[0.14354842]],[[0.10160036]],0.9234629073828101,FBIS3-20090,1,9.290847,10.0,1.8875279838762284,2.0439672982921198,401,10
[[0.94439726]],[[0.14655779]],[[0.09631016]],0.9217944399120798,FBIS3-20090,1,9.290847,20.0,1.857608404402018,2.0152089489487435,401,10
[[0.96019833]],[[0.12407786]],[[0.08776956]],0.9212122768494648,FBIS3-20090,1,9.290847,30.000000000000004,1.9694879460666428,2.137930632885472,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,40.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,50.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,60.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,70.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,80.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,90.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,100.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,100.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,200.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,300.00000000000006,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,400.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,500.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,600.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,700.0000000000001,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,800.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,900.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,1000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,1000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,2000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,3000.0000000000005,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,4000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,5000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,6000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,7000.000000000001,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,8000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,9000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,10000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,10000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,20000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,30000.000000000004,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,40000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,50000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,60000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,70000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,80000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,90000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.95894856]],[[0.12625681]],[[0.0888529]],0.9211576149050554,FBIS3-20090,1,9.290847,100000.0,1.9488734518535809,2.1156785986668014,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.001,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.002,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.0030000000000000005,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.004,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.005,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.006,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.007000000000000001,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.008,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.009000000000000001,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.01,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.010000000000000002,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.020000000000000004,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.030000000000000006,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.04000000000000001,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.05,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.06,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.07,2.08599314762725,2.3240603388584877,401,10
[[0.93425476]],[[0.15565034]],[[0.09623189]],0.8975641091366116,FT941-4506,0,9.233107,0.08000000000000002,2.08599314762725,2.3240603388584877,401,10
