cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,90.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,100.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,100.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,200.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,300.00000000000006,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,400.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,500.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,600.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,700.0000000000001,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,800.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,900.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,1000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,1000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,2000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,3000.0000000000005,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,4000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,5000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,6000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,7000.000000000001,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,8000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,9000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,10000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,10000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,20000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,30000.000000000004,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,40000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,50000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,60000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,70000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,80000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,90000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.17912512]],[[0.12137662]],[[0.25485144]],0.9594111317210827,LA022790-0091,0,9.807556,100000.0,2.6776364687645433,2.7909166156547975,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.04377136]],[[0.05041401]],[[0.09023563]],0.9554631391060803,FBIS3-20090,1,9.290847,0.2,1.994400518639773,2.087365212755052,401,15
[[1.04377136]],[[0.05041401]],[[0.09023563]],0.9554631391060803,FBIS3-20090,1,9.290847,0.30000000000000004,1.994400518639773,2.087365212755052,401,15
[[1.02105049]],[[0.09846553]],[[0.11705201]],0.9499914057677421,FBIS3-20090,1,9.290847,0.4,2.1036533699069224,2.2143920009537776,401,15
[[1.02105049]],[[0.09846553]],[[0.11705201]],0.9499914057677421,FBIS3-20090,1,9.290847,0.5,2.1036533699069224,2.2143920009537776,401,15
[[1.04609881]],[[0.03069091]],[[0.0734058]],0.9554445826264999,FBIS3-20090,1,9.290847,0.6,2.41722065039051,2.529943331454781,401,15
[[1.04691237]],[[0.02813272]],[[0.0716823]],0.9562857844299917,FBIS3-20090,1,9.290847,0.7000000000000001,2.542484435740726,2.658707759894404,401,15
[[1.02564335]],[[0.06808324]],[[0.09138322]],0.9484944663626235,FBIS3-20090,1,9.290847,0.8,2.3957863988953174,2.5258833697606127,401,15
[[1.20764565]],[[0.11946791]],[[0.27086883]],1.001393612031772,FBIS3-20090,1,9.290847,0.9,2.335909187788164,2.3326583670218692,401,15
[[1.16153262]],[[0.09080837]],[[0.2172483]],0.9900196106323771,FBIS3-20090,1,9.290847,1.0,2.5234929204674055,2.548932256862588,401,15
[[1.16153262]],[[0.09080837]],[[0.2172483]],0.9900196106323771,FBIS3-20090,1,9.290847,1.0,2.5234929204674055,2.548932256862588,401,15
[[1.15345879]],[[0.11814054]],[[0.23546514]],0.9836930167470499,FBIS3-20090,1,9.290847,2.0,2.461473332994103,2.5022779374137354,401,15
[[1.50571447]],[[0.17526165]],[[0.45226112]],1.0247077032422105,FBIS3-20090,1,9.290847,3.0000000000000004,2.5938962075538132,2.5313523059762666,401,15
[[1.50571447]],[[0.17526165]],[[0.45226112]],1.0247077032422105,FBIS3-20090,1,9.290847,4.0,2.5938962075538132,2.5313523059762666,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,5.0,2.6090231176797243,2.5198145334800746,401,15
[[1.50755873]],[[0.16187707]],[[0.44405288]],1.0341455348623527,FBIS3-20090,1,9.290847,6.0,2.6934445050649494,2.6045120481262374,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,7.000000000000001,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,8.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,9.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,10.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,10.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,20.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,30.000000000000004,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,40.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,50.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,60.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,70.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,80.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,90.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,100.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,100.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,200.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,300.00000000000006,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,400.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,500.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,600.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,700.0000000000001,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,800.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,900.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,1000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,1000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,2000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,3000.0000000000005,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,4000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,5000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,6000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,7000.000000000001,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,8000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,9000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,10000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,10000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,20000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,30000.000000000004,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,40000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,50000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,60000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,70000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,80000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,90000.0,2.6090231176797243,2.5198145334800746,401,15
[[1.52765203]],[[0.16391014]],[[0.45269614]],1.035402837397102,FBIS3-20090,1,9.290847,100000.0,2.6090231176797243,2.5198145334800746,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.07,2.2598551431240494,2.5222456290701913,401,15
