cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.09000000000000001,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.1,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.1,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.2,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.30000000000000004,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.4,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.5,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.6,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.7000000000000001,2.912545690448515,3.0503617681734974,401,30
[[1.15521555]],[[0.1273071]],[[0.24456271]],0.9548197596878798,LA022790-0091,0,9.807556,0.8,2.912545690448515,3.0503617681734974,401,30
[[0.97880309]],[[0.05646071]],[[0.03602747]],0.9274426155258548,LA022790-0091,0,9.807556,0.9,2.944531118470649,3.1748930544895395,401,30
[[0.97880309]],[[0.05646071]],[[0.03602747]],0.9274426155258548,LA022790-0091,0,9.807556,1.0,2.944531118470649,3.1748930544895395,401,30
[[0.97880309]],[[0.05646071]],[[0.03602747]],0.9274426155258548,LA022790-0091,0,9.807556,1.0,2.944531118470649,3.1748930544895395,401,30
[[0.96947027]],[[0.06920272]],[[0.03989085]],0.9215576172673584,LA022790-0091,0,9.807556,2.0,2.9690372182608495,3.221759727910192,401,30
[[0.98402307]],[[0.05599555]],[[0.04066838]],0.9263884629051559,LA022790-0091,0,9.807556,3.0000000000000004,3.073448288809681,3.3176668448259186,401,30
[[0.9908357]],[[0.05833479]],[[0.04962527]],0.926738841066455,LA022790-0091,0,9.807556,4.0,3.056830684837888,3.29848124345388,401,30
[[1.14124487]],[[0.10591521]],[[0.21657059]],0.9611986845215362,LA022790-0091,0,9.807556,5.0,3.1284479755343475,3.254736014429338,401,30
[[1.1447834]],[[0.10490766]],[[0.21811206]],0.9624355635895029,LA022790-0091,0,9.807556,6.0,3.128883700150884,3.251005904729236,401,30
[[1.1447834]],[[0.10490766]],[[0.21811206]],0.9624355635895029,LA022790-0091,0,9.807556,7.000000000000001,3.128883700150884,3.251005904729236,401,30
[[1.14416936]],[[0.10400387]],[[0.21690253]],0.9609024449081628,LA022790-0091,0,9.807556,8.0,3.115423151436877,3.242184644180638,401,30
[[1.14104732]],[[0.10285267]],[[0.21375099]],0.9614673606226503,LA022790-0091,0,9.807556,9.0,3.1431740431917454,3.269142741523969,401,30
[[1.14104732]],[[0.10285267]],[[0.21375099]],0.9614673606226503,LA022790-0091,0,9.807556,10.0,3.1431740431917454,3.269142741523969,401,30
[[1.14104732]],[[0.10285267]],[[0.21375099]],0.9614673606226503,LA022790-0091,0,9.807556,10.0,3.1431740431917454,3.269142741523969,401,30
[[1.13991001]],[[0.10844336]],[[0.21787103]],0.9617032648192229,LA022790-0091,0,9.807556,20.0,3.148152848434805,3.2735178964236775,401,30
[[1.13694469]],[[0.10447372]],[[0.21233962]],0.9625622481449175,LA022790-0091,0,9.807556,30.000000000000004,3.1964623638019614,3.3207850920418824,401,30
[[1.13972788]],[[0.10141023]],[[0.21157516]],0.9640948128189066,LA022790-0091,0,9.807556,40.0,3.204185515609768,3.3235170161750833,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,50.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,60.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,70.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,80.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,90.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,100.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,100.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,200.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,300.00000000000006,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,400.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,500.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,600.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,700.0000000000001,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,800.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,900.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,1000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,1000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,2000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,3000.0000000000005,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,4000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,5000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,6000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,7000.000000000001,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,8000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,9000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,10000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,10000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,20000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,30000.000000000004,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,40000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,50000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,60000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,70000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,80000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,90000.0,3.154494151228848,3.2784471693682926,401,30
[[1.14174532]],[[0.10718421]],[[0.21802545]],0.9621915462608084,LA022790-0091,0,9.807556,100000.0,3.154494151228848,3.2784471693682926,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.001,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.002,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.0030000000000000005,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.004,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.005,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.006,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.007000000000000001,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.008,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.009000000000000001,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.01,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.010000000000000002,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.020000000000000004,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.030000000000000006,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.04000000000000001,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.05,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.06,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.07,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.08000000000000002,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.09000000000000001,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.1,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.1,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.2,2.7834574709243025,2.88459764947621,401,30
[[1.06939249]],[[0.05048589]],[[0.11209951]],0.96493785586691,FBIS3-20090,1,9.290847,0.30000000000000004,2.7834574709243025,2.88459764947621,401,30
[[1.15923354]],[[0.09221865]],[[0.21691245]],0.9942803527207117,FBIS3-20090,1,9.290847,0.4,2.8834761195643637,2.9000634596410633,401,30
[[1.15923354]],[[0.09221865]],[[0.21691245]],0.9942803527207117,FBIS3-20090,1,9.290847,0.5,2.8834761195643637,2.9000634596410633,401,30
[[1.15923354]],[[0.09221865]],[[0.21691245]],0.9942803527207117,FBIS3-20090,1,9.290847,0.6,2.8834761195643637,2.9000634596410633,401,30
[[1.1733715]],[[0.09344294]],[[0.22739127]],1.0076873571034384,FBIS3-20090,1,9.290847,0.7000000000000001,2.963269897938629,2.940663963926712,401,30
[[1.17183877]],[[0.08415799]],[[0.21845732]],1.0123326648992028,FBIS3-20090,1,9.290847,0.8,3.093397343680797,3.05571226824811,401,30
[[1.17183877]],[[0.08415799]],[[0.21845732]],1.0123326648992028,FBIS3-20090,1,9.290847,0.9,3.093397343680797,3.05571226824811,401,30
[[1.17024455]],[[0.08069708]],[[0.2144352]],1.012753168518584,FBIS3-20090,1,9.290847,1.0,3.1302988195336017,3.0908803021692655,401,30
[[1.17024455]],[[0.08069708]],[[0.2144352]],1.012753168518584,FBIS3-20090,1,9.290847,1.0,3.1302988195336017,3.0908803021692655,401,30
[[1.15969074]],[[0.08884649]],[[0.21431337]],1.0068413105851943,FBIS3-20090,1,9.290847,2.0,3.1662309694954187,3.1447169839059823,401,30
[[1.15679697]],[[0.1037624]],[[0.22524209]],1.0035892406208746,FBIS3-20090,1,9.290847,3.0000000000000004,3.0387770605607636,3.0279091659858883,401,30
[[1.06050788]],[[0.06585051]],[[0.11914894]],0.9596042240793727,FBIS3-20090,1,9.290847,4.0,3.006488639124308,3.133050651177239,401,30
[[1.13276331]],[[0.08040026]],[[0.18818015]],0.9905793801225927,FBIS3-20090,1,9.290847,5.0,3.0176000573002284,3.0462980734837974,401,30
[[1.17295862]],[[0.07920072]],[[0.21497718]],1.0023373303909218,FBIS3-20090,1,9.290847,6.0,2.860172915000509,2.8535033349351684,401,30
[[1.17351684]],[[0.07926292]],[[0.21540361]],1.0029305962792416,FBIS3-20090,1,9.290847,7.000000000000001,2.8569675250404236,2.8486193717087187,401,30
[[1.17252093]],[[0.07922081]],[[0.21470128]],1.0018793917634377,FBIS3-20090,1,9.290847,8.0,2.85986968475637,2.854504951661525,401,30
[[1.17252093]],[[0.07922081]],[[0.21470128]],1.0018793917634377,FBIS3-20090,1,9.290847,9.0,2.85986968475637,2.854504951661525,401,30
[[1.16676953]],[[0.08197057]],[[0.21318701]],0.998072512119601,FBIS3-20090,1,9.290847,10.0,2.8431197215758583,2.848610383566161,401,30
[[1.16676953]],[[0.08197057]],[[0.21318701]],0.998072512119601,FBIS3-20090,1,9.290847,10.0,2.8431197215758583,2.848610383566161,401,30
[[1.48397477]],[[0.17710622]],[[0.44547994]],1.034073273255502,FBIS3-20090,1,9.290847,20.0,2.9121798298738986,2.8162219304882354,401,30
[[1.49045973]],[[0.17726294]],[[0.44799779]],1.0373840282164983,FBIS3-20090,1,9.290847,30.000000000000004,2.929326699018989,2.823763061067342,401,30
[[1.49317797]],[[0.18008135]],[[0.4508902]],1.0351242664538056,FBIS3-20090,1,9.290847,40.0,2.9049569681963465,2.806384762042467,401,30
[[1.49248779]],[[0.18056481]],[[0.4509602]],1.0348643920833294,FBIS3-20090,1,9.290847,50.0,2.9058228632250653,2.807926222464018,401,30
[[1.49527929]],[[0.17997569]],[[0.45159121]],1.0372527175668607,FBIS3-20090,1,9.290847,60.0,2.9128832735759485,2.8082676711697174,401,30
[[1.49051584]],[[0.18201575]],[[0.45120728]],1.0338876187586967,FBIS3-20090,1,9.290847,70.0,2.90336505230628,2.8082017809557582,401,30
[[1.49051584]],[[0.18201575]],[[0.45120728]],1.0338876187586967,FBIS3-20090,1,9.290847,80.0,2.90336505230628,2.8082017809557582,401,30
[[1.49051584]],[[0.18201575]],[[0.45120728]],1.0338876187586967,FBIS3-20090,1,9.290847,90.0,2.90336505230628,2.8082017809557582,401,30
[[1.49051584]],[[0.18201575]],[[0.45120728]],1.0338876187586967,FBIS3-20090,1,9.290847,100.0,2.90336505230628,2.8082017809557582,401,30
[[1.49051584]],[[0.18201575]],[[0.45120728]],1.0338876187586967,FBIS3-20090,1,9.290847,100.0,2.90336505230628,2.8082017809557582,401,30
[[1.49028166]],[[0.18069821]],[[0.45023695]],1.0332932486798987,FBIS3-20090,1,9.290847,200.0,2.9026187492462383,2.8090948556516055,401,30
[[1.49028166]],[[0.18069821]],[[0.45023695]],1.0332932486798987,FBIS3-20090,1,9.290847,300.00000000000006,2.9026187492462383,2.8090948556516055,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,400.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,500.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,600.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,700.0000000000001,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,800.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,900.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,1000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,1000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,2000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,3000.0000000000005,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,4000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,5000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,6000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,7000.000000000001,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,8000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,9000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,10000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,10000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,20000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,30000.000000000004,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,40000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,50000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,60000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,70000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,80000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,90000.0,2.9032192483918813,2.8032198531931822,401,30
[[1.49609358]],[[0.18048839]],[[0.45223239]],1.0356730475794784,FBIS3-20090,1,9.290847,100000.0,2.9032192483918813,2.8032198531931822,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.001,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.002,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.0030000000000000005,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.004,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.005,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.006,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.007000000000000001,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.008,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.009000000000000001,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.01,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.010000000000000002,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.020000000000000004,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.030000000000000006,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.04000000000000001,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.05,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.06,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.07,2.6587114761319643,2.8336700921306317,401,30
[[0.86908436]],[[0.37515367]],[[0.28102913]],0.9382572387362439,FT941-4506,0,9.233107,0.08000000000000002,2.6587114761319643,2.8336700921306317,401,30
