cdfr,cne,cpe,dfr,doc_id,doc_rel,doc_score,kernel,ne,pe,query_id,top_feat
[[1.25497974]],[[0.14060372]],[[0.31521103]],0.9650248743428321,LA022790-0091,0,9.807556,90.0,2.3416327315612113,2.426499869400599,401,15
[[1.23058833]],[[0.13849378]],[[0.2999233]],0.9685204891084054,LA022790-0091,0,9.807556,100.0,2.4847112476876045,2.565471020623389,401,15
[[1.23058833]],[[0.13849378]],[[0.2999233]],0.9685204891084054,LA022790-0091,0,9.807556,100.0,2.4847112476876045,2.565471020623389,401,15
[[1.25408312]],[[0.13933753]],[[0.31371178]],0.9651791038086317,LA022790-0091,0,9.807556,200.0,2.3498404925105216,2.434616003639082,401,15
[[1.21275801]],[[0.10073067]],[[0.25849236]],0.9666434282950144,LA022790-0091,0,9.807556,300.00000000000006,2.5833196751516168,2.672463909166723,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,400.0,2.4420857570406476,2.5223157187756207,401,15
[[1.30965587]],[[0.17182572]],[[0.36763977]],0.9676304671389712,LA022790-0091,0,9.807556,500.0,2.199175368124518,2.2727429972589652,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,600.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,700.0000000000001,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,800.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,900.0,2.4420857570406476,2.5223157187756207,401,15
[[1.00780689]],[[0.02199643]],[[0.02957245]],0.931464845479152,LA022790-0091,0,9.807556,1000.0,2.3129964916891943,2.48318173564497,401,15
[[1.00780689]],[[0.02199643]],[[0.02957245]],0.931464845479152,LA022790-0091,0,9.807556,1000.0,2.3129964916891943,2.48318173564497,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,2000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,3000.0000000000005,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,4000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,5000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,6000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,7000.000000000001,2.4420857570406476,2.5223157187756207,401,15
[[0.9981341]],[[0.04817068]],[[0.04639134]],0.9273248745704652,LA022790-0091,0,9.807556,8000.0,2.2339897299441844,2.4090691312243333,401,15
[[1.25038421]],[[0.14559372]],[[0.31668501]],0.9689471131736757,LA022790-0091,0,9.807556,9000.0,2.349290824340674,2.4245810657775118,401,15
[[0.9981341]],[[0.04817068]],[[0.04639134]],0.9273248745704652,LA022790-0091,0,9.807556,10000.0,2.2339897299441844,2.4090691312243333,401,15
[[0.9981341]],[[0.04817068]],[[0.04639134]],0.9273248745704652,LA022790-0091,0,9.807556,10000.0,2.2339897299441844,2.4090691312243333,401,15
[[1.20503493]],[[0.12710638]],[[0.27562796]],0.9679240125668923,LA022790-0091,0,9.807556,20000.0,2.5643545140417627,2.6493345353022146,401,15
[[1.21275801]],[[0.10073067]],[[0.25849236]],0.9666434282950144,LA022790-0091,0,9.807556,30000.000000000004,2.5833196751516168,2.672463909166723,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,40000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,50000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.23058833]],[[0.13849378]],[[0.2999233]],0.9685204891084054,LA022790-0091,0,9.807556,60000.0,2.4847112476876045,2.565471020623389,401,15
[[0.9981341]],[[0.04817068]],[[0.04639134]],0.9273248745704652,LA022790-0091,0,9.807556,70000.0,2.2339897299441844,2.4090691312243333,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,80000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.2362197]],[[0.14362008]],[[0.30725913]],0.9681919431664493,LA022790-0091,0,9.807556,90000.0,2.4420857570406476,2.5223157187756207,401,15
[[1.25497974]],[[0.14060372]],[[0.31521103]],0.9650248743428321,LA022790-0091,0,9.807556,100000.0,2.3416327315612113,2.426499869400599,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.0030000000000000005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.005,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.007000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.008,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.009000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.01,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.010000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.020000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.030000000000000006,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.04000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.05,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.06,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.07,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.08000000000000002,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.09000000000000001,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.1,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.2,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.30000000000000004,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.4,2.3830973949058185,2.4766854967962164,401,15
[[1.06671811]],[[0.03371337]],[[0.09414996]],0.9622123592149826,FBIS3-20090,1,9.290847,0.5,2.3830973949058185,2.4766854967962164,401,15
[[1.18186119]],[[0.06686608]],[[0.21045388]],0.9996897304807725,FBIS3-20090,1,9.290847,0.6,2.7061181952159754,2.706958081798584,401,15
[[1.18429661]],[[0.06611843]],[[0.21144622]],1.001069366761653,FBIS3-20090,1,9.290847,0.7000000000000001,2.723258243674156,2.720349192667428,401,15
[[1.18429661]],[[0.06611843]],[[0.21144622]],1.001069366761653,FBIS3-20090,1,9.290847,0.8,2.723258243674156,2.720349192667428,401,15
[[1.188206]],[[0.06687855]],[[0.21468041]],1.0005177408649863,FBIS3-20090,1,9.290847,0.9,2.679748365123643,2.678361667836991,401,15
[[1.17964062]],[[0.09705807]],[[0.23456185]],0.9961036964178553,FBIS3-20090,1,9.290847,1.0,2.6200595060704837,2.630307984492606,401,15
[[1.17964062]],[[0.09705807]],[[0.23456185]],0.9961036964178553,FBIS3-20090,1,9.290847,1.0,2.6200595060704837,2.630307984492606,401,15
[[1.48314154]],[[0.15012331]],[[0.42697534]],1.0371131313869184,FBIS3-20090,1,9.290847,2.0,2.7531097037801024,2.6545895722083888,401,15
[[1.34435755]],[[0.11418858]],[[0.34108941]],0.9922027292819131,FBIS3-20090,1,9.290847,3.0000000000000004,2.747702860659708,2.7692958097870815,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,4.0,2.704263577054936,2.7546271550904953,401,15
[[1.30580131]],[[0.12335331]],[[0.32865231]],0.9842630618276648,FBIS3-20090,1,9.290847,5.0,2.744893702509957,2.788780569914918,401,15
[[1.30074373]],[[0.12014876]],[[0.32357834]],0.9837588373191462,FBIS3-20090,1,9.290847,6.0,2.7628640665670883,2.808476998383267,401,15
[[1.30809235]],[[0.1299411]],[[0.33486432]],0.9808066839754402,FBIS3-20090,1,9.290847,7.000000000000001,2.67258841228583,2.72488804975635,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,8.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,9.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,10.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,10.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,20.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,30.000000000000004,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,40.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,50.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,60.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,70.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,80.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,90.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,100.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,100.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,200.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,300.00000000000006,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,400.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,500.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,600.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,700.0000000000001,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,800.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,900.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,1000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,1000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,2000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,3000.0000000000005,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,4000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,5000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,6000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,7000.000000000001,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,8000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,9000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,10000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,10000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,20000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,30000.000000000004,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,40000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,50000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,60000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,70000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,80000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,90000.0,2.704263577054936,2.7546271550904953,401,15
[[1.30478508]],[[0.1276198]],[[0.33139931]],0.9817167350788333,FBIS3-20090,1,9.290847,100000.0,2.704263577054936,2.7546271550904953,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.0030000000000000005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.005,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.007000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.008,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.009000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.01,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.010000000000000002,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.020000000000000004,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.030000000000000006,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.04000000000000001,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.05,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.06,2.2598551431240494,2.5222456290701913,401,15
[[0.90810443]],[[0.21536463]],[[0.13596351]],0.8959694952299827,FT941-4506,0,9.233107,0.07,2.2598551431240494,2.5222456290701913,401,15
